unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
1613,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co4,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,Aminophylline__hypoxia,,0.25,mg/kg,,,Experimental_period_Aminophylline_0.25_hypoxia,table,,,,20.8,3.5,sd,5,,
1614,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co5,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,Aminophylline,,25,mg/kg,,,Experimental_period_Aminophylline_25,table,,,,24.9,2.9,sd,5,,
1615,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co6,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,Aminophylline_hypoxia,,25,mg/kg,,,Experimental_period_Aminophylline_25_hypoxia,table,,,,23.7,1.4,sd,5,,
1616,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,mCSF,,,,,,Experimental_period_mCSF,table,,,,22.8,3.1,sd,5,,
1617,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,mCSF_hypoxia,,,,,,Experimental_period_mCSF_hypoxia,table,,,,18,1.6,sd,5,,
1618,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co9,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,Aminophylline,,0.25,mg/kg,,,Experimental_period_Aminophylline_0.25_icv,table,,,,22.7,5.4,sd,5,,
1619,Ana Longo,Branco_et_al_2000,Role of adenosine in the hypoxia-induced hypothermia of toads,10.1152/ajpregu.2000.279.1.R196,,,peer-reviewed,English,pop1,co10,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella parachnemis,,,wild,,-21.17288945,-47.81048648,,,532,,,,February,April,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,26,,35,,adults,,,179,,unknown,PBT,,body,,,,,,,24,1,linear,10,40,,,,,,,Aminophylline_hypoxia,,0.25,mg/kg,,,Experimental_period_Aminophylline_0.25_hypoxia_icv,table,,,,22.7,1.3,sd,5,,
1620,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Rhinella marina,,,wild,,9.152102,-79.84648,,,305,,,,1964,1965,PanamaBCI,,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,11,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1621,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Anaxyrus exsul,,,wild,,38,-117.985,,,1524,,,,1964,1965,"California,DeepSprings",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-4,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1622,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Anaxyrus canorus,,,wild,,37.911037,-119.25793,,,2743,,,,1964,1965,"California,TiogaPass",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-2,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1623,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Rhaebo haematiticus,,,wild,,9.913056,-83.682778,,,579,,,,1964,1965,"CostaRica,Turrialba",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,9.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1624,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius marmoreus,,,wild,,17.059417,-96.721622,,,305,,,,1964,1965,"Mexico,Oaxaca,Salina,Cruz",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,7.8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1625,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius canaliferus,,,wild,,14.613333,-90.535278,,,914,,,,1964,1965,"Guatemala,G.City",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,9.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1626,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius alvarius,,,wild,,31,-110.330881,,,305,,,,1964,1965,"Mexico,Sonora",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1627,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Anaxyrus cognatus,,,wild,,31,-110.330881,,,305,,,,1964,1965,"Mexico,Sonora",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-4,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1628,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius mazatlanensis,,,wild,,27,-104.845462,,,305,,,,1964,1965,"Mexico,SonoraNayarit",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1629,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Anaxyrus debilis,,,wild,,27.26589164,-109.3366854,,,305,,,,1964,1965,"Mexico,SonoraNayarit",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1630,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Anaxyrus compactilis,,,wild,,22,-103.349438,,,1524,,,,1964,1965,"Mexico,Jalisco,Lagos",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.2,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1631,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Anaxyrus punctatus,,,wild,,31.10621394,-111.0508895,,,305,,,,1964,1965,"Mexico,Sonora",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1632,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius luetkenii,,,wild,,14.05014934,-87.47803135,,,305,,,,1964,1965,Honduras,,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,7.8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1633,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius coccifer,,,wild,,9.92522866,-84.09120187,,,1219,,,,1964,1965,"CostaRica,SanJose",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1634,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Bufonidae,Incilius valliceps,,,wild,,30.03932398,-91.42709404,,,305,,,,1964,1965,"Louisiana,USA",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,10,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1635,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Ranidae,Rana pipiens,,,wild,,16.747214,-92.646527,,,2256,,,,1964,1965,"Mexico,Chiapas,W.Casas",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1.6,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1636,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co2,,Ranidae,Rana pipiens,,,wild,,16.747214,-92.646527,,,2012,,,,1964,1965,"Mexico,Chiapas,E.Casas",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1.6,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1637,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop2,co1,,Ranidae,Rana pipiens,,,wild,,10.01571,-83.788399,,,1555,,,,1964,1965,"CostaRica,Vol.Turrialba",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1.6,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1638,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Ranidae,Rana palmipes,,,wild,,9.907715235,-83.67998603,,,579,,,,1964,1965,"CostaRica,Turrialba",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1639,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Ranidae,Rana warszewitschii,,,wild,,10.01571,-83.788399,,,1554,,,,1964,1965,"CostaRica,Vol.Turrialba",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,4.8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1640,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Ranidae,Rana cascadae,,,wild,,39.992683,-120.803947,,,2134,,,,1964,1965,"California, PlumasCo",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1641,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Ranidae,Rana pretiosa,,,wild,,51.091389,-121.586667,,,610,,,,1964,1965,"Br.Columbia,Clinton",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1642,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Acris crepitans,,,wild,,30.03932398,-91.42709404,,,305,,,,1964,1965,"Louisiana,USA",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1643,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Pseudacris regilla,,,wild,,33.646966,-117.689218,,,305,,,,1964,1965,"California,ElToro",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1644,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Tlalocohyla smithii,,,wild,,21.751384,-104.845462,,,305,,,,1964,1965,"Mexico,Nayarit",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1645,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Hyla walkeri,,,wild,,16.747214,-92.646527,,,2256,,,,1964,1965,"Mexico,Chiapas,W.Casas",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-2.2,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1646,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Scinax staufferi,,,wild,,14.62468916,-90.51493598,,,1219,,,,1964,1965,"Guatemala,G.City",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,7.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1647,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Pseudacris cadaverina,,,wild,,33.953297,-117.396119,,,610,,,,1964,1965,"California,Riv.Co.",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1.4,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1648,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Hyla cinerea,,,wild,,30.03932398,-91.42709404,,,305,,,,1964,1965,"Louisiana,USA",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1649,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Hyla squirella,,,wild,,30.03932398,-91.42709404,,,305,,,,1964,1965,"Louisiana,USA",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,-1,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1650,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Smilisca phaeota,,,wild,,9.907715235,-83.67998603,,,579,,,,1964,1965,"CostaRica,Turrialba",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1651,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Smilisca baudinii,,,wild,,24,-106.5,,,305,,,,1964,1965,"Mexico,Sinaloa-Nayarit",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1652,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Agalychnis dacnicolor,,,wild,,21.92215118,-105.5747693,,,305,,,,1964,1965,"Mexico,Sinaloa-Nayarit",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,4.4,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1653,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Hylidae,Smilisca fodiens,,,wild,,27,-104.845462,,,305,,,,1964,1965,"Mexico,Sinaloa-Nayarit",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,6.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1654,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Centrolenidae,Hyalinobatrachium fleischmanni,,,wild,,9.92522866,-84.09120187,,,1372,,,,1964,1965,"CostaRica,SanJose",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1655,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Leptodactylidae ,Leptodactylus melanonotus,,,wild,,27.26589164,-109.3366854,,,305,,,,1964,1965,"Mexico,Sonora",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1656,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop2,co1,,Leptodactylidae ,Leptodactylus melanonotus,,,wild,,14.62468916,-90.51493598,,,305,,,,1964,1965,Guatemala,,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,7.8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
