unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
20,Nayelli_Rivera,Alveal_et_al_2019,"Relación entre la conducta térmica y el sexo de una población
de Pleurodema thaul (Amphibia: Leiuperidae) provenientes de la
comuna de Antuco, región del Biobío",2019,NA,NA,peer-reviewed,http://dx.doi.org/10.4067/S0717-65382019000200093,Spanish,Pleurodema_thaul_pop6,Pleurodema_thaul_pop6_PBT_co1,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,wild,NA,-34.477222,-71.437778,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,15,NA,adults,NA,37,4.77,NA,male,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,8.8,28.89,The duration of the measurement was averaged,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,27.51,5.86,4,sd,NA
21,Nayelli_Rivera,Alveal_et_al_2019,"Relación entre la conducta térmica y el sexo de una población
de Pleurodema thaul (Amphibia: Leiuperidae) provenientes de la
comuna de Antuco, región del Biobío",2019,NA,NA,peer-reviewed,http://dx.doi.org/10.4067/S0717-65382019000200093,Spanish,Pleurodema_thaul_pop6,Pleurodema_thaul_pop6_PBT_co2,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,wild,NA,-34.477222,-71.437778,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,1,15,NA,adults,NA,36.7,4.51,NA,male,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,8.8,28.89,The duration of the measurement was averaged,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,24.65,4.81,4,sd,NA
22,Nayelli_Rivera,Alveal_et_al_2019,"Relación entre la conducta térmica y el sexo de una población
de Pleurodema thaul (Amphibia: Leiuperidae) provenientes de la
comuna de Antuco, región del Biobío",2019,NA,NA,peer-reviewed,http://dx.doi.org/10.4067/S0717-65382019000200093,Spanish,Pleurodema_thaul_pop6,Pleurodema_thaul_pop6_PBT_co3,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,wild,NA,-34.477222,-71.437778,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,15,NA,adults,NA,46.56,9.99,NA,female,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,8.8,28.89,The duration of the measurement was averaged,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,28,5.43,4,sd,NA
23,Nayelli_Rivera,Alveal_et_al_2019,"Relación entre la conducta térmica y el sexo de una población
de Pleurodema thaul (Amphibia: Leiuperidae) provenientes de la
comuna de Antuco, región del Biobío",2019,NA,NA,peer-reviewed,http://dx.doi.org/10.4067/S0717-65382019000200093,Spanish,Pleurodema_thaul_pop6,Pleurodema_thaul_pop6_PBT_co4,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,wild,NA,-34.477222,-71.437778,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,1,15,NA,adults,NA,46.39,9.29,NA,female,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,8.8,28.89,The duration of the measurement was averaged,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,25.89,5.7,4,sd,NA
24,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_anceps_pop1,Dendropsophus_anceps_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus anceps,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,NA,2,NA,adults,NA,NA,4.87,NA,unknown,CTmax,LRR,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.41,0.55,13,sd,NA
25,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_anceps_pop1,Dendropsophus_anceps_pop1_UTL_co2,NA,Anura,Hylidae,Dendropsophus anceps,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,25,NA,2,NA,larvae,31.5,NA,0.003,NA,unknown,CTmax,prodding,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,39.99,0.1,9,sd,NA
26,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_branneri_pop3,Dendropsophus_branneri_pop3_UTL_co1,NA,Anura,Hylidae,Dendropsophus branneri,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,NA,2,NA,adults,NA,NA,0.39,NA,unknown,CTmax,LRR,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,34.8,0.44,10,sd,NA
27,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_branneri_pop3,Dendropsophus_branneri_pop3_UTL_co2,NA,Anura,Hylidae,Dendropsophus branneri,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,25,NA,2,NA,larvae,31.5,NA,0.051,NA,unknown,CTmax,prodding,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,40.53,0.43,15,sd,NA
28,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_decipiens_pop1,Dendropsophus_decipiens_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus decipiens,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,NA,2,NA,adults,NA,NA,0.31,NA,unknown,CTmax,LRR,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,34.95,0.86,21,sd,NA
29,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_decipiens_pop1,Dendropsophus_decipiens_pop1_UTL_co2,NA,Anura,Hylidae,Dendropsophus decipiens,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,25,NA,2,NA,larvae,31.5,NA,0.03,NA,unknown,CTmax,prodding,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,38.94,0.23,13,sd,NA
30,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_elegans_pop3,Dendropsophus_elegans_pop3_UTL_co1,NA,Anura,Hylidae,Dendropsophus elegans,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,NA,2,NA,adults,NA,NA,1.38,NA,unknown,CTmax,LRR,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,34.46,0.52,22,sd,NA
31,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_elegans_pop3,Dendropsophus_elegans_pop3_UTL_co2,NA,Anura,Hylidae,Dendropsophus elegans,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,25,NA,2,NA,larvae,31.5,NA,0.009,NA,unknown,CTmax,prodding,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,42.01,0.25,15,sd,NA
32,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_haddadi_pop4,Dendropsophus_haddadi_pop4_UTL_co1,NA,Anura,Hylidae,Dendropsophus haddadi,NA,LC,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,NA,2,NA,adults,NA,NA,0.4,NA,unknown,CTmax,LRR,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,33.76,0.62,16,sd,NA
33,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_novaisi_pop3,Dendropsophus_novaisi_pop3_UTL_co1,NA,Anura,Hylidae,Dendropsophus novaisi,NA,DD,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,NA,2,NA,adults,NA,NA,2.37,NA,unknown,CTmax,LRR,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,37.6,0.99,17,sd,NA
34,PPollo,Alves_2016,"Tolerância térmica em espécies de anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 e efeito da temperatura na resposta à predação",2016,NA,"Vulnerabilidade de espécies de anfíbios anuros neotropicais do gênero Dendropsophus Fitzinger, 1843 ao estresse térmico",not_peer-reviewed,NA,Portuguese,Dendropsophus_novaisi_pop3,Dendropsophus_novaisi_pop3_UTL_co2,NA,Anura,Hylidae,Dendropsophus novaisi,NA,DD,wild,NA,-13.78333333,-39.15,32,NA,NA,NA,April_2015,February_2016,multiple sampling dates: 2015/04/26; 2015/06/06; 2015/10/08; 2016/02/02,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,25,NA,2,NA,larvae,31.5,NA,0.01,NA,unknown,CTmax,prodding,water,25,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,42.72,0.17,11,sd,NA
35,Nayelli Rivera,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_UTL_co1,NA,Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,60,"Acclimation time was taken as 60 days because it is indicated that ""60 days was the total time until the end of all experiments"" and thermal tolerance assessments occurred at the end of the experiment.",adults,NA,NA,NA,NA,unknown,CTmax,LRR,body,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal were 100% hydrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,40.36,0.36,10,sd,NA
36,Nayelli Rivera,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_UTL_co2,NA,Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,60,"Acclimation time was taken as 60 days because it is indicated that ""60 days was the total time until the end of all experiments"" and thermal tolerance assessments occurred at the end of the experiment.",adults,NA,NA,NA,NA,unknown,CTmax,LRR,body,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were 90% hydrated,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,39.82,0.34,10,sd,NA
37,Nayelli Rivera,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_UTL_co3,NA,Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,60,"Acclimation time was taken as 60 days because it is indicated that ""60 days was the total time until the end of all experiments"" and thermal tolerance assessments occurred at the end of the experiment.",adults,NA,NA,NA,NA,unknown,CTmax,LRR,body,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were 80% hydrated,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,38.34,0.7,10,sd,NA
38,Nayelli Rivera,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_UTL_co4,NA,Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,60,"Acclimation time was taken as 60 days because it is indicated that ""60 days was the total time until the end of all experiments"" and thermal tolerance assessments occurred at the end of the experiment.",adults,NA,NA,NA,NA,unknown,CTmax,LRR,body,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were 70% hydrated,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,38.5,0.46,10,sd,NA
39,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_LTL_co1,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,178.39,NA,unknown,CTmin,LRR,NA,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fully hydrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,6.37,1.04,10,sd,NA
40,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_LTL_co2,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,131.61,NA,unknown,CTmin,LRR,NA,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dehydrated to 90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,Animals were dehydrated prior to testing,6.36,0.87,10,sd,NA
41,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_LTL_co3,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,148.46,NA,unknown,CTmin,LRR,NA,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dehydrated to 80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,Animals were dehydrated prior to testing,9.38,1.14,10,sd,NA
42,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_LTL_co4,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,142.43,NA,unknown,CTmin,LRR,NA,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dehydrated to 70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,Animals were dehydrated prior to testing,9.77,1.57,10,sd,NA
43,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_PBT_co1,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,178.39,NA,unknown,Tpref,NA,body,20,NA,NA,NA,NA,NA,2.5,4,linear,13,40,Fully hydrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,25.49,0.98,10,sd,NA
44,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_PBT_co2,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,131.61,NA,unknown,Tpref,NA,body,20,NA,NA,NA,NA,NA,2.5,4,linear,13,40,Dehydrated to 90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,Animals were dehydrated prior to testing,24.24,0.9,10,sd,NA
45,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_PBT_co3,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,148.46,NA,unknown,Tpref,NA,body,20,NA,NA,NA,NA,NA,2.5,4,linear,13,40,Dehydrated to 80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,Animals were dehydrated prior to testing,23.63,1.33,10,sd,NA
46,Natalie_Claunch,Anderson_and_Andrade_2017,"Trading heat and hops for water: Dehydration effects on locomotor performance, thermal limits, and thermoregulatory behavior of a terrestrial toad",2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.3219,English,Rhinella_schneideri_pop2,Rhinella_schneideri_pop2_PBT_co4,"The same animals were assesed for CTmin and PBT, hence the shared cohort_IDs",Anura,Bufonidae,Rhinella schneideri,NA,LC,wild,NA,-21.25048,-49.92132,371,NA,September,2015,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,23,2,7,NA,adults,NA,NA,142.43,NA,unknown,Tpref,NA,body,20,NA,NA,NA,NA,NA,2.5,4,linear,13,40,Dehydrated to 70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,Animals were dehydrated prior to testing,21.46,0.88,10,sd,NA
47,Nayelli Rivera,Aponte-Gutierrez_2020,"Endurecimiento tÃ©rmico en Pristimantis medemi (Anura: Craugastoridae), en coberturas boscosas del Municipio de Villavicencio (Meta)",2020,NA,Endurecimiento térmico de Pristimantis medemi,not_peer-reviewed,NA,Spanish,Pristimantis_medemi_pop2,Pristimantis_medemi_pop2_UTL_co1,"Low altitude population. The same individuals were assessed twice for CTmax (separated by 24-48h intervals), hence why the shared cohort IDs.",Anura,Strabomantidae,Pristimantis medemi,NA,LC,wild,NA,4.06176201,-73.73824895,483,NA,NA,NA,July_2018,June_2019,The sampling started from July 5th-18th  of 2018 and from June 1st – 21st of 2019.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,"Because the acclimation temperature was not reported and some individuals were likely tested shortly after capture, these animals were considered ""field-fresh"".",adults,NA,NA,NA,NA,unknown,CTmax,other,body,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Endpoint was when animals lost the ability to jump and move,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,"Animals were considered ""field-fresh"" but some individuals may have experienced some period of acclimation.",36.11,1.12,16,sd,The error type was not clearly reported but it was assumed to be SD based on visual inspections of the data.
